Date,Time Period,Traffic Flow
5/10/2006,V73,285
6/10/2006,V73,358
7/10/2006,V73,168
8/10/2006,V73,86
9/10/2006,V73,287
10/10/2006,V73,357
11/10/2006,V73,331
12/10/2006,V73,288
13/10/2006,V73,314
14/10/2006,V73,165
15/10/2006,V73,125
16/10/2006,V73,295
17/10/2006,V73,289
18/10/2006,V73,281
19/10/2006,V73,316
20/10/2006,V73,290
21/10/2006,V73,157
22/10/2006,V73,131
23/10/2006,V73,256
24/10/2006,V73,244
25/10/2006,V73,410
26/10/2006,V73,291
27/10/2006,V73,320
28/10/2006,V73,154
29/10/2006,V73,120
30/10/2006,V73,337
31/10/2006,V73,373
1/10/2006,V74,177
2/10/2006,V74,218
3/10/2006,V74,269
4/10/2006,V74,258
5/10/2006,V74,309
6/10/2006,V74,324
7/10/2006,V74,283
8/10/2006,V74,173
9/10/2006,V74,240
10/10/2006,V74,261
11/10/2006,V74,269
12/10/2006,V74,285
13/10/2006,V74,295
14/10/2006,V74,256
15/10/2006,V74,177
16/10/2006,V74,237
17/10/2006,V74,267
18/10/2006,V74,262
19/10/2006,V74,304
20/10/2006,V74,306
21/10/2006,V74,243
22/10/2006,V74,210
23/10/2006,V74,237
24/10/2006,V74,231
25/10/2006,V74,273
26/10/2006,V74,303
27/10/2006,V74,350
28/10/2006,V74,260
29/10/2006,V74,214
30/10/2006,V74,258
31/10/2006,V74,222
1/10/2006,V74,109
2/10/2006,V74,151
3/10/2006,V74,156
4/10/2006,V74,164
5/10/2006,V74,164
6/10/2006,V74,168
7/10/2006,V74,162
8/10/2006,V74,119
9/10/2006,V74,148
10/10/2006,V74,174
11/10/2006,V74,153
12/10/2006,V74,167
13/10/2006,V74,115
14/10/2006,V74,151
15/10/2006,V74,118
16/10/2006,V74,165
17/10/2006,V74,157
18/10/2006,V74,149
19/10/2006,V74,154
20/10/2006,V74,177
21/10/2006,V74,142
22/10/2006,V74,118
23/10/2006,V74,144
24/10/2006,V74,142
25/10/2006,V74,155
26/10/2006,V74,134
27/10/2006,V74,133
28/10/2006,V74,164
29/10/2006,V74,106
30/10/2006,V74,149
31/10/2006,V74,128
1/10/2006,V74,195
2/10/2006,V74,307
3/10/2006,V74,308
4/10/2006,V74,310
5/10/2006,V74,342
6/10/2006,V74,378
7/10/2006,V74,319
8/10/2006,V74,218
9/10/2006,V74,294
10/10/2006,V74,310
11/10/2006,V74,313
12/10/2006,V74,350
13/10/2006,V74,403
14/10/2006,V74,276
15/10/2006,V74,203
16/10/2006,V74,299
17/10/2006,V74,364
18/10/2006,V74,372
19/10/2006,V74,344
20/10/2006,V74,330
21/10/2006,V74,268
22/10/2006,V74,230
23/10/2006,V74,298
24/10/2006,V74,308
25/10/2006,V74,398
26/10/2006,V74,320
27/10/2006,V74,343
28/10/2006,V74,291
29/10/2006,V74,258
30/10/2006,V74,270
31/10/2006,V74,331
1/10/2006,V74,133
2/10/2006,V74,224
3/10/2006,V74,250
5/10/2006,V74,272
6/10/2006,V74,262
7/10/2006,V74,173
8/10/2006,V74,86
9/10/2006,V74,263
10/10/2006,V74,326
11/10/2006,V74,223
12/10/2006,V74,276
13/10/2006,V74,220
14/10/2006,V74,139
15/10/2006,V74,113
16/10/2006,V74,249
17/10/2006,V74,268
18/10/2006,V74,244
19/10/2006,V74,255
20/10/2006,V74,253
21/10/2006,V74,142
22/10/2006,V74,123
23/10/2006,V74,255
24/10/2006,V74,250
25/10/2006,V74,336
26/10/2006,V74,244
27/10/2006,V74,231
28/10/2006,V74,105
29/10/2006,V74,130
30/10/2006,V74,330
31/10/2006,V74,266
1/10/2006,V75,169
2/10/2006,V75,190
3/10/2006,V75,232
4/10/2006,V75,281
5/10/2006,V75,271
6/10/2006,V75,327
7/10/2006,V75,244
8/10/2006,V75,159
9/10/2006,V75,207
10/10/2006,V75,207
11/10/2006,V75,265
12/10/2006,V75,268
13/10/2006,V75,299
14/10/2006,V75,256
15/10/2006,V75,174
16/10/2006,V75,245
17/10/2006,V75,224
18/10/2006,V75,256
19/10/2006,V75,279
20/10/2006,V75,254
21/10/2006,V75,218
22/10/2006,V75,196
23/10/2006,V75,226
24/10/2006,V75,241
25/10/2006,V75,240
26/10/2006,V75,253
27/10/2006,V75,311
28/10/2006,V75,241
29/10/2006,V75,205
30/10/2006,V75,236
31/10/2006,V75,254
1/10/2006,V75,96
2/10/2006,V75,133
3/10/2006,V75,149
4/10/2006,V75,141
5/10/2006,V75,157
6/10/2006,V75,141
7/10/2006,V75,155
8/10/2006,V75,127
9/10/2006,V75,140
10/10/2006,V75,162
11/10/2006,V75,159
12/10/2006,V75,137
13/10/2006,V75,180
14/10/2006,V75,150
15/10/2006,V75,100
16/10/2006,V75,147
17/10/2006,V75,147
18/10/2006,V75,169
19/10/2006,V75,125
20/10/2006,V75,141
21/10/2006,V75,151
22/10/2006,V75,97
23/10/2006,V75,139
24/10/2006,V75,126
25/10/2006,V75,125
26/10/2006,V75,148
27/10/2006,V75,157
28/10/2006,V75,154
29/10/2006,V75,110
30/10/2006,V75,160
31/10/2006,V75,143
1/10/2006,V75,167
2/10/2006,V75,223
3/10/2006,V75,279
4/10/2006,V75,305
5/10/2006,V75,291
6/10/2006,V75,321
7/10/2006,V75,257
8/10/2006,V75,193
9/10/2006,V75,255
10/10/2006,V75,304
11/10/2006,V75,283
12/10/2006,V75,307
13/10/2006,V75,348
14/10/2006,V75,272
15/10/2006,V75,178
16/10/2006,V75,273
17/10/2006,V75,304
18/10/2006,V75,285
19/10/2006,V75,328
20/10/2006,V75,359
21/10/2006,V75,264
22/10/2006,V75,231
23/10/2006,V75,252
24/10/2006,V75,273
25/10/2006,V75,316
26/10/2006,V75,329
27/10/2006,V75,312
28/10/2006,V75,219
29/10/2006,V75,193
30/10/2006,V75,268
31/10/2006,V75,305
1/10/2006,V75,99
2/10/2006,V75,188
3/10/2006,V75,218
5/10/2006,V75,219
6/10/2006,V75,223
7/10/2006,V75,157
8/10/2006,V75,72
9/10/2006,V75,182
10/10/2006,V75,226
11/10/2006,V75,216
12/10/2006,V75,216
13/10/2006,V75,250
14/10/2006,V75,143
15/10/2006,V75,131
16/10/2006,V75,222
17/10/2006,V75,237
18/10/2006,V75,222
19/10/2006,V75,202
20/10/2006,V75,199
21/10/2006,V75,132
22/10/2006,V75,120
23/10/2006,V75,193
24/10/2006,V75,192
25/10/2006,V75,271
26/10/2006,V75,235
27/10/2006,V75,219
28/10/2006,V75,161
29/10/2006,V75,96
30/10/2006,V75,202
31/10/2006,V75,205
1/10/2006,V76,167
2/10/2006,V76,186
3/10/2006,V76,211
4/10/2006,V76,237
5/10/2006,V76,251
6/10/2006,V76,279
7/10/2006,V76,219
8/10/2006,V76,172
9/10/2006,V76,179
10/10/2006,V76,219
11/10/2006,V76,238
12/10/2006,V76,287
13/10/2006,V76,288
14/10/2006,V76,225
15/10/2006,V76,146
16/10/2006,V76,206
17/10/2006,V76,238
18/10/2006,V76,213
19/10/2006,V76,255
20/10/2006,V76,219
21/10/2006,V76,208
22/10/2006,V76,160
23/10/2006,V76,193
24/10/2006,V76,206
25/10/2006,V76,287
26/10/2006,V76,249
27/10/2006,V76,281
28/10/2006,V76,217
29/10/2006,V76,195
30/10/2006,V76,189
31/10/2006,V76,221
1/10/2006,V76,100
2/10/2006,V76,134
3/10/2006,V76,127
4/10/2006,V76,121
5/10/2006,V76,132
6/10/2006,V76,124
7/10/2006,V76,130
8/10/2006,V76,100
9/10/2006,V76,117
10/10/2006,V76,128
11/10/2006,V76,134
12/10/2006,V76,146
13/10/2006,V76,149
14/10/2006,V76,123
15/10/2006,V76,76
16/10/2006,V76,127
17/10/2006,V76,115
18/10/2006,V76,136
19/10/2006,V76,129
20/10/2006,V76,105
21/10/2006,V76,117
22/10/2006,V76,88
23/10/2006,V76,106
24/10/2006,V76,137
25/10/2006,V76,112
26/10/2006,V76,132
27/10/2006,V76,120
28/10/2006,V76,133
29/10/2006,V76,82
30/10/2006,V76,130
31/10/2006,V76,112
1/10/2006,V76,164
2/10/2006,V76,229
3/10/2006,V76,257
4/10/2006,V76,247
5/10/2006,V76,284
6/10/2006,V76,298
7/10/2006,V76,243
8/10/2006,V76,167
9/10/2006,V76,229
10/10/2006,V76,266
11/10/2006,V76,251
12/10/2006,V76,297
13/10/2006,V76,311
14/10/2006,V76,278
15/10/2006,V76,172
16/10/2006,V76,241
17/10/2006,V76,275
18/10/2006,V76,273
19/10/2006,V76,291
20/10/2006,V76,298
21/10/2006,V76,253
22/10/2006,V76,177
23/10/2006,V76,214
24/10/2006,V76,237
25/10/2006,V76,268
26/10/2006,V76,311
27/10/2006,V76,333
28/10/2006,V76,284
29/10/2006,V76,139
30/10/2006,V76,212
31/10/2006,V76,224
1/10/2006,V76,101
2/10/2006,V76,188
3/10/2006,V76,218
5/10/2006,V76,187
6/10/2006,V76,180
7/10/2006,V76,124
8/10/2006,V76,61
9/10/2006,V76,170
10/10/2006,V76,179
11/10/2006,V76,186
12/10/2006,V76,188
13/10/2006,V76,180
14/10/2006,V76,113
15/10/2006,V76,92
16/10/2006,V76,185
17/10/2006,V76,203
18/10/2006,V76,174
19/10/2006,V76,195
20/10/2006,V76,184
21/10/2006,V76,112
22/10/2006,V76,89
23/10/2006,V76,138
24/10/2006,V76,178
25/10/2006,V76,179
26/10/2006,V76,214
27/10/2006,V76,167
28/10/2006,V76,114
29/10/2006,V76,84
30/10/2006,V76,153
31/10/2006,V76,219
1/10/2006,V77,136
2/10/2006,V77,172
3/10/2006,V77,198
4/10/2006,V77,203
5/10/2006,V77,262
6/10/2006,V77,267
7/10/2006,V77,222
8/10/2006,V77,142
9/10/2006,V77,201
10/10/2006,V77,181
11/10/2006,V77,221
12/10/2006,V77,244
13/10/2006,V77,297
14/10/2006,V77,212
15/10/2006,V77,155
16/10/2006,V77,181
17/10/2006,V77,221
18/10/2006,V77,233
19/10/2006,V77,253
20/10/2006,V77,261
21/10/2006,V77,205
22/10/2006,V77,172
23/10/2006,V77,207
24/10/2006,V77,226
25/10/2006,V77,210
26/10/2006,V77,303
27/10/2006,V77,246
28/10/2006,V77,237
29/10/2006,V77,154
30/10/2006,V77,196
31/10/2006,V77,234
1/10/2006,V77,62
2/10/2006,V77,103
3/10/2006,V77,120
4/10/2006,V77,134
5/10/2006,V77,132
6/10/2006,V77,124
7/10/2006,V77,123
8/10/2006,V77,87
9/10/2006,V77,114
10/10/2006,V77,131
11/10/2006,V77,99
12/10/2006,V77,141
13/10/2006,V77,87
14/10/2006,V77,112
15/10/2006,V77,82
16/10/2006,V77,109
17/10/2006,V77,140
18/10/2006,V77,145
19/10/2006,V77,125
20/10/2006,V77,113
21/10/2006,V77,127
22/10/2006,V77,87
23/10/2006,V77,100
24/10/2006,V77,133
25/10/2006,V77,115
26/10/2006,V77,124
27/10/2006,V77,108
28/10/2006,V77,133
29/10/2006,V77,94
30/10/2006,V77,125
31/10/2006,V77,135
1/10/2006,V77,168
2/10/2006,V77,231
3/10/2006,V77,259
4/10/2006,V77,234
5/10/2006,V77,255
6/10/2006,V77,320
7/10/2006,V77,229
8/10/2006,V77,164
9/10/2006,V77,237
10/10/2006,V77,225
11/10/2006,V77,233
12/10/2006,V77,237
13/10/2006,V77,270
14/10/2006,V77,186
15/10/2006,V77,202
16/10/2006,V77,212
17/10/2006,V77,244
18/10/2006,V77,239
19/10/2006,V77,278
20/10/2006,V77,284
21/10/2006,V77,262
22/10/2006,V77,155
23/10/2006,V77,236
24/10/2006,V77,236
25/10/2006,V77,222
26/10/2006,V77,279
27/10/2006,V77,315
28/10/2006,V77,184
29/10/2006,V77,163
30/10/2006,V77,242
31/10/2006,V77,266
1/10/2006,V77,80
2/10/2006,V77,144
3/10/2006,V77,190
5/10/2006,V77,184
6/10/2006,V77,178
7/10/2006,V77,120
8/10/2006,V77,56
9/10/2006,V77,122
10/10/2006,V77,176
11/10/2006,V77,207
12/10/2006,V77,188
13/10/2006,V77,164
14/10/2006,V77,102
15/10/2006,V77,95
16/10/2006,V77,167
17/10/2006,V77,168
18/10/2006,V77,147
19/10/2006,V77,179
20/10/2006,V77,162
21/10/2006,V77,117
22/10/2006,V77,118
23/10/2006,V77,153
24/10/2006,V77,152
25/10/2006,V77,159
26/10/2006,V77,160
27/10/2006,V77,158
28/10/2006,V77,131
29/10/2006,V77,97
30/10/2006,V77,129
31/10/2006,V77,160
1/10/2006,V78,131
2/10/2006,V78,161
3/10/2006,V78,176
4/10/2006,V78,167
5/10/2006,V78,228
6/10/2006,V78,281
7/10/2006,V78,206
8/10/2006,V78,163
9/10/2006,V78,142
10/10/2006,V78,206
11/10/2006,V78,207
12/10/2006,V78,241
13/10/2006,V78,256
14/10/2006,V78,199
15/10/2006,V78,136
16/10/2006,V78,137
17/10/2006,V78,180
18/10/2006,V78,184
19/10/2006,V78,221
20/10/2006,V78,236
21/10/2006,V78,211
22/10/2006,V78,148
23/10/2006,V78,163
24/10/2006,V78,184
25/10/2006,V78,177
26/10/2006,V78,227
27/10/2006,V78,249
28/10/2006,V78,225
29/10/2006,V78,147
30/10/2006,V78,169
31/10/2006,V78,188
1/10/2006,V78,74
2/10/2006,V78,86
3/10/2006,V78,85
4/10/2006,V78,104
5/10/2006,V78,90
6/10/2006,V78,125
7/10/2006,V78,127
8/10/2006,V78,55
9/10/2006,V78,86
10/10/2006,V78,109
11/10/2006,V78,91
12/10/2006,V78,108
13/10/2006,V78,114
14/10/2006,V78,111
15/10/2006,V78,86
16/10/2006,V78,84
17/10/2006,V78,103
18/10/2006,V78,110
19/10/2006,V78,104
20/10/2006,V78,123
21/10/2006,V78,100
22/10/2006,V78,73
23/10/2006,V78,102
24/10/2006,V78,94
25/10/2006,V78,98
26/10/2006,V78,85
27/10/2006,V78,112
28/10/2006,V78,98
29/10/2006,V78,69
30/10/2006,V78,101
31/10/2006,V78,116
1/10/2006,V78,135
2/10/2006,V78,201
3/10/2006,V78,199
4/10/2006,V78,222
5/10/2006,V78,252
6/10/2006,V78,261
7/10/2006,V78,200
8/10/2006,V78,133
9/10/2006,V78,170
10/10/2006,V78,223
11/10/2006,V78,199
12/10/2006,V78,280
13/10/2006,V78,225
14/10/2006,V78,177
15/10/2006,V78,153
16/10/2006,V78,230
17/10/2006,V78,199
18/10/2006,V78,186
19/10/2006,V78,227
20/10/2006,V78,259
21/10/2006,V78,190
22/10/2006,V78,162
23/10/2006,V78,188
24/10/2006,V78,199
25/10/2006,V78,187
26/10/2006,V78,274
27/10/2006,V78,257
28/10/2006,V78,190
29/10/2006,V78,115
30/10/2006,V78,187
31/10/2006,V78,215
1/10/2006,V78,87
2/10/2006,V78,112
3/10/2006,V78,126
5/10/2006,V78,147
6/10/2006,V78,136
7/10/2006,V78,91
8/10/2006,V78,35
9/10/2006,V78,130
10/10/2006,V78,142
11/10/2006,V78,127
12/10/2006,V78,136
13/10/2006,V78,150
14/10/2006,V78,88
15/10/2006,V78,106
16/10/2006,V78,110
17/10/2006,V78,136
18/10/2006,V78,164
19/10/2006,V78,174
20/10/2006,V78,136
21/10/2006,V78,96
22/10/2006,V78,95
23/10/2006,V78,148
24/10/2006,V78,156
25/10/2006,V78,153
26/10/2006,V78,151
27/10/2006,V78,126
28/10/2006,V78,109
29/10/2006,V78,88
30/10/2006,V78,145
31/10/2006,V78,146
1/10/2006,V79,128
2/10/2006,V79,158
3/10/2006,V79,163
4/10/2006,V79,165
5/10/2006,V79,196
6/10/2006,V79,214
7/10/2006,V79,179
8/10/2006,V79,139
9/10/2006,V79,160
10/10/2006,V79,188
11/10/2006,V79,160
12/10/2006,V79,169
13/10/2006,V79,229
14/10/2006,V79,181
15/10/2006,V79,27
16/10/2006,V79,144
17/10/2006,V79,174
18/10/2006,V79,179
19/10/2006,V79,197
20/10/2006,V79,239
21/10/2006,V79,182
22/10/2006,V79,151
23/10/2006,V79,133
24/10/2006,V79,159
25/10/2006,V79,219
26/10/2006,V79,229
27/10/2006,V79,219
28/10/2006,V79,180
29/10/2006,V79,155
30/10/2006,V79,158
31/10/2006,V79,175
1/10/2006,V79,72
2/10/2006,V79,83
3/10/2006,V79,90
4/10/2006,V79,93
5/10/2006,V79,94
6/10/2006,V79,104
7/10/2006,V79,90
8/10/2006,V79,71
9/10/2006,V79,89
10/10/2006,V79,77
11/10/2006,V79,113
12/10/2006,V79,89
13/10/2006,V79,108
14/10/2006,V79,98
15/10/2006,V79,0
16/10/2006,V79,80
17/10/2006,V79,72
18/10/2006,V79,119
19/10/2006,V79,99
20/10/2006,V79,116
21/10/2006,V79,82
22/10/2006,V79,64
23/10/2006,V79,84
24/10/2006,V79,82
25/10/2006,V79,93
26/10/2006,V79,90
27/10/2006,V79,80
28/10/2006,V79,28
29/10/2006,V79,72
30/10/2006,V79,88
31/10/2006,V79,93
1/10/2006,V79,105
2/10/2006,V79,163
3/10/2006,V79,170
4/10/2006,V79,194
5/10/2006,V79,239
6/10/2006,V79,247
7/10/2006,V79,149
8/10/2006,V79,125
9/10/2006,V79,165
10/10/2006,V79,174
11/10/2006,V79,200
12/10/2006,V79,227
13/10/2006,V79,239
14/10/2006,V79,162
15/10/2006,V79,162
16/10/2006,V79,186
17/10/2006,V79,151
18/10/2006,V79,181
19/10/2006,V79,215
20/10/2006,V79,217
21/10/2006,V79,188
22/10/2006,V79,140
23/10/2006,V79,181
24/10/2006,V79,176
25/10/2006,V79,72
26/10/2006,V79,214
27/10/2006,V79,228
28/10/2006,V79,162
29/10/2006,V79,148
30/10/2006,V79,191
31/10/2006,V79,159
1/10/2006,V79,95
2/10/2006,V79,111
3/10/2006,V79,107
5/10/2006,V79,129
6/10/2006,V79,129
7/10/2006,V79,96
8/10/2006,V79,49
9/10/2006,V79,96
10/10/2006,V79,124
11/10/2006,V79,105
12/10/2006,V79,134
13/10/2006,V79,129
14/10/2006,V79,99
15/10/2006,V79,0
16/10/2006,V79,107
17/10/2006,V79,117
18/10/2006,V79,122
19/10/2006,V79,123
20/10/2006,V79,134
21/10/2006,V79,83
22/10/2006,V79,76
23/10/2006,V79,104
24/10/2006,V79,124
25/10/2006,V79,129
26/10/2006,V79,140
27/10/2006,V79,126
28/10/2006,V79,0
29/10/2006,V79,103
30/10/2006,V79,108
31/10/2006,V79,152
1/10/2006,V80,118
2/10/2006,V80,134
3/10/2006,V80,155
4/10/2006,V80,133
5/10/2006,V80,176
6/10/2006,V80,172
7/10/2006,V80,156
8/10/2006,V80,128
9/10/2006,V80,127
10/10/2006,V80,158
11/10/2006,V80,164
12/10/2006,V80,191
13/10/2006,V80,184
14/10/2006,V80,154
15/10/2006,V80,132
16/10/2006,V80,144
17/10/2006,V80,161
18/10/2006,V80,176
19/10/2006,V80,182
20/10/2006,V80,178
21/10/2006,V80,162
22/10/2006,V80,145
23/10/2006,V80,161
24/10/2006,V80,135
25/10/2006,V80,156
26/10/2006,V80,186
27/10/2006,V80,197
28/10/2006,V80,182
29/10/2006,V80,143
30/10/2006,V80,159
31/10/2006,V80,147
1/10/2006,V80,73
2/10/2006,V80,78
3/10/2006,V80,97
4/10/2006,V80,63
5/10/2006,V80,75
6/10/2006,V80,83
7/10/2006,V80,69
8/10/2006,V80,58
9/10/2006,V80,73
10/10/2006,V80,82
11/10/2006,V80,75
12/10/2006,V80,94
13/10/2006,V80,80
14/10/2006,V80,71
15/10/2006,V80,65
16/10/2006,V80,97
17/10/2006,V80,84
18/10/2006,V80,84
19/10/2006,V80,76
20/10/2006,V80,89
21/10/2006,V80,67
22/10/2006,V80,67
23/10/2006,V80,61
24/10/2006,V80,87
25/10/2006,V80,65
26/10/2006,V80,94
27/10/2006,V80,79
28/10/2006,V80,92
29/10/2006,V80,78
30/10/2006,V80,91
31/10/2006,V80,94
1/10/2006,V80,120
2/10/2006,V80,159
3/10/2006,V80,155
4/10/2006,V80,164
5/10/2006,V80,206
6/10/2006,V80,187
7/10/2006,V80,165
8/10/2006,V80,112
9/10/2006,V80,149
10/10/2006,V80,164
11/10/2006,V80,177
12/10/2006,V80,208
13/10/2006,V80,200
14/10/2006,V80,151
15/10/2006,V80,120
16/10/2006,V80,141
17/10/2006,V80,144
18/10/2006,V80,160
19/10/2006,V80,220
20/10/2006,V80,194
21/10/2006,V80,142
22/10/2006,V80,124
23/10/2006,V80,154
24/10/2006,V80,156
25/10/2006,V80,158
26/10/2006,V80,213
27/10/2006,V80,199
28/10/2006,V80,167
29/10/2006,V80,151
30/10/2006,V80,156
31/10/2006,V80,174
1/10/2006,V80,67
2/10/2006,V80,72
3/10/2006,V80,98
5/10/2006,V80,120
6/10/2006,V80,121
7/10/2006,V80,93
8/10/2006,V80,79
9/10/2006,V80,92
10/10/2006,V80,109
11/10/2006,V80,114
12/10/2006,V80,97
13/10/2006,V80,122
14/10/2006,V80,76
15/10/2006,V80,102
16/10/2006,V80,102
17/10/2006,V80,99
18/10/2006,V80,124
19/10/2006,V80,130
20/10/2006,V80,106
21/10/2006,V80,72
22/10/2006,V80,64
23/10/2006,V80,110
24/10/2006,V80,113
25/10/2006,V80,115
26/10/2006,V80,120
27/10/2006,V80,110
28/10/2006,V80,74
29/10/2006,V80,91
30/10/2006,V80,96
31/10/2006,V80,103
1/10/2006,V81,121
2/10/2006,V81,141
3/10/2006,V81,140
4/10/2006,V81,163
5/10/2006,V81,152
6/10/2006,V81,152
7/10/2006,V81,157
8/10/2006,V81,111
9/10/2006,V81,124
10/10/2006,V81,159
11/10/2006,V81,160
12/10/2006,V81,165
13/10/2006,V81,157
14/10/2006,V81,143
15/10/2006,V81,110
16/10/2006,V81,142
17/10/2006,V81,156
18/10/2006,V81,146
19/10/2006,V81,160
20/10/2006,V81,177
21/10/2006,V81,142
22/10/2006,V81,138
23/10/2006,V81,126
24/10/2006,V81,151
25/10/2006,V81,132
26/10/2006,V81,166
27/10/2006,V81,151
28/10/2006,V81,181
29/10/2006,V81,120
30/10/2006,V81,149
31/10/2006,V81,162
1/10/2006,V81,44
2/10/2006,V81,64
3/10/2006,V81,68
4/10/2006,V81,67
5/10/2006,V81,78
6/10/2006,V81,65
7/10/2006,V81,55
8/10/2006,V81,71
9/10/2006,V81,59
10/10/2006,V81,89
11/10/2006,V81,60
12/10/2006,V81,71
13/10/2006,V81,72
14/10/2006,V81,70
15/10/2006,V81,76
16/10/2006,V81,69
17/10/2006,V81,65
18/10/2006,V81,75
19/10/2006,V81,74
20/10/2006,V81,63
21/10/2006,V81,72
22/10/2006,V81,45
23/10/2006,V81,98
24/10/2006,V81,70
25/10/2006,V81,87
26/10/2006,V81,79
27/10/2006,V81,83
28/10/2006,V81,79
29/10/2006,V81,71
30/10/2006,V81,87
31/10/2006,V81,78
1/10/2006,V81,118
2/10/2006,V81,134
3/10/2006,V81,148
4/10/2006,V81,170
5/10/2006,V81,177
6/10/2006,V81,205
7/10/2006,V81,124
8/10/2006,V81,122
9/10/2006,V81,130
10/10/2006,V81,129
11/10/2006,V81,122
12/10/2006,V81,213
13/10/2006,V81,192
14/10/2006,V81,126
15/10/2006,V81,121
16/10/2006,V81,137
17/10/2006,V81,154
18/10/2006,V81,149
19/10/2006,V81,202
20/10/2006,V81,182
21/10/2006,V81,150
22/10/2006,V81,121
23/10/2006,V81,128
24/10/2006,V81,146
25/10/2006,V81,133
26/10/2006,V81,209
27/10/2006,V81,193
28/10/2006,V81,152
29/10/2006,V81,131
30/10/2006,V81,163
31/10/2006,V81,175
1/10/2006,V81,50
2/10/2006,V81,84
3/10/2006,V81,99
5/10/2006,V81,100
6/10/2006,V81,89
7/10/2006,V81,71
8/10/2006,V81,61
9/10/2006,V81,94
10/10/2006,V81,92
11/10/2006,V81,96
12/10/2006,V81,101
13/10/2006,V81,108
14/10/2006,V81,71
15/10/2006,V81,80
16/10/2006,V81,86
17/10/2006,V81,98
18/10/2006,V81,105
19/10/2006,V81,120
20/10/2006,V81,88
21/10/2006,V81,53
22/10/2006,V81,57
23/10/2006,V81,94
24/10/2006,V81,105
25/10/2006,V81,119
26/10/2006,V81,116
27/10/2006,V81,105
28/10/2006,V81,69
29/10/2006,V81,85
30/10/2006,V81,99
31/10/2006,V81,129
1/10/2006,V82,87
2/10/2006,V82,119
3/10/2006,V82,135
4/10/2006,V82,135
5/10/2006,V82,146
6/10/2006,V82,157
7/10/2006,V82,137
8/10/2006,V82,119
9/10/2006,V82,127
10/10/2006,V82,136
11/10/2006,V82,130
12/10/2006,V82,166
13/10/2006,V82,152
14/10/2006,V82,109
15/10/2006,V82,123
16/10/2006,V82,110
17/10/2006,V82,145
18/10/2006,V82,128
19/10/2006,V82,147
20/10/2006,V82,161
21/10/2006,V82,133
22/10/2006,V82,106
23/10/2006,V82,116
24/10/2006,V82,151
25/10/2006,V82,135
26/10/2006,V82,160
27/10/2006,V82,131
28/10/2006,V82,153
29/10/2006,V82,132
30/10/2006,V82,126
31/10/2006,V82,143
1/10/2006,V82,55
2/10/2006,V82,59
3/10/2006,V82,66
4/10/2006,V82,72
5/10/2006,V82,77
6/10/2006,V82,73
7/10/2006,V82,80
8/10/2006,V82,49
9/10/2006,V82,61
10/10/2006,V82,71
11/10/2006,V82,75
12/10/2006,V82,84
13/10/2006,V82,71
14/10/2006,V82,67
15/10/2006,V82,54
16/10/2006,V82,59
17/10/2006,V82,72
18/10/2006,V82,81
19/10/2006,V82,76
20/10/2006,V82,74
21/10/2006,V82,67
22/10/2006,V82,43
23/10/2006,V82,59
24/10/2006,V82,58
25/10/2006,V82,70
26/10/2006,V82,52
27/10/2006,V82,76
28/10/2006,V82,59
29/10/2006,V82,66
30/10/2006,V82,54
31/10/2006,V82,80
1/10/2006,V82,110
2/10/2006,V82,137
3/10/2006,V82,111
4/10/2006,V82,155
5/10/2006,V82,227
6/10/2006,V82,176
7/10/2006,V82,103
8/10/2006,V82,102
9/10/2006,V82,120
10/10/2006,V82,135
11/10/2006,V82,147
12/10/2006,V82,220
13/10/2006,V82,189
14/10/2006,V82,118
15/10/2006,V82,117
16/10/2006,V82,119
17/10/2006,V82,109
18/10/2006,V82,138
19/10/2006,V82,192
20/10/2006,V82,171
21/10/2006,V82,128
22/10/2006,V82,107
23/10/2006,V82,120
24/10/2006,V82,150
25/10/2006,V82,137
26/10/2006,V82,202
27/10/2006,V82,206
28/10/2006,V82,124
29/10/2006,V82,110
30/10/2006,V82,120
31/10/2006,V82,153
1/10/2006,V82,57
2/10/2006,V82,83
3/10/2006,V82,102
5/10/2006,V82,128
6/10/2006,V82,81
7/10/2006,V82,64
8/10/2006,V82,82
9/10/2006,V82,88
10/10/2006,V82,98
11/10/2006,V82,80
12/10/2006,V82,117
13/10/2006,V82,88
14/10/2006,V82,58
15/10/2006,V82,78
16/10/2006,V82,80
17/10/2006,V82,101
18/10/2006,V82,115
19/10/2006,V82,95
20/10/2006,V82,96
21/10/2006,V82,62
22/10/2006,V82,63
23/10/2006,V82,84
24/10/2006,V82,101
25/10/2006,V82,109
26/10/2006,V82,120
27/10/2006,V82,94
28/10/2006,V82,60
29/10/2006,V82,74
30/10/2006,V82,97
31/10/2006,V82,99
1/10/2006,V83,113
2/10/2006,V83,142
3/10/2006,V83,129
4/10/2006,V83,141
5/10/2006,V83,167
6/10/2006,V83,154
7/10/2006,V83,125
8/10/2006,V83,132
9/10/2006,V83,131
10/10/2006,V83,133
11/10/2006,V83,154
12/10/2006,V83,175
13/10/2006,V83,145
14/10/2006,V83,127
15/10/2006,V83,121
16/10/2006,V83,131
17/10/2006,V83,127
18/10/2006,V83,126
19/10/2006,V83,134
20/10/2006,V83,128
21/10/2006,V83,152
22/10/2006,V83,125
23/10/2006,V83,109
24/10/2006,V83,145
25/10/2006,V83,137
26/10/2006,V83,140
27/10/2006,V83,148
28/10/2006,V83,139
29/10/2006,V83,151
30/10/2006,V83,141
31/10/2006,V83,139
